symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
DAVEW,Dave Inc. Warrants,$0.72,0.02,2.857%,118403,9722939.0,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/davew
MCB,Metropolitan Bank Holding Corp. Common Stock,$72.95,3.0,4.289%,67204,751239246.0,United States,2017.0,Major Banks,Finance,/market-activity/stocks/mcb
PUK,Prudential Public Limited Company Common Stock,$27.74,0.45,1.649%,991493,35640750679.0,United Kingdom,,Life Insurance,Finance,/market-activity/stocks/puk
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.54,0.06,0.235%,13911,37272839934.0,United States,,Major Banks,Finance,/market-activity/stocks/hbanl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.09,0.13,0.767%,26931,6197277280.0,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ILLR,Triller Group Inc. Common Stock,$0.4831,0.0413,9.348%,348982,74957708.0,United States,2019.0,Investment Managers,Finance,/market-activity/stocks/illr
FBP,First BanCorp. New Common Stock,$20.16,0.42,2.128%,1295211,3184008368.0,Puerto Rico,,Major Banks,Finance,/market-activity/stocks/fbp
GLXY,Galaxy Digital Inc. Class A Common Stock,$23.42,-0.61,-2.538%,13251818,9148093929.0,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/glxy
MBI,MBIA Inc. Common Stock,$7.62,0.21,2.834%,271342,384761430.0,United States,1987.0,Property-Casualty Insurers,Finance,/market-activity/stocks/mbi
VEL,Velocity Financial Inc. Common Stock,$18.35,-0.08,-0.434%,56747,713815551.0,United States,2020.0,Finance: Consumer Services,Finance,/market-activity/stocks/vel
FFWM,First Foundation Inc. Common Stock,$5.32,0.33,6.613%,1002459,440945013.0,United States,,Major Banks,Finance,/market-activity/stocks/ffwm
C,Citigroup Inc. Common Stock,$98.70,1.07,1.096%,14357891,176600569893.0,United States,,Major Banks,Finance,/market-activity/stocks/c
BMO,Bank Of Montreal Common Stock,$121.17,1.25,1.042%,527766,86794891321.0,Canada,,Commercial Banks,Finance,/market-activity/stocks/bmo
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.80,0.85,7.763%,902142,653984473.0,United States,2010.0,Finance: Consumer Services,Finance,/market-activity/stocks/gdot
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.01,0.1,1.692%,474122,1765841450.0,United States,1986.0,Investment Managers,Finance,/market-activity/stocks/gab
ONIT,Onity Group Inc. Common Stock,$43.50,0.94,2.209%,44157,350561019.0,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/onit
MAIN,Main Street Capital Corporation Common Stock,$55.56,0.05,0.09%,791065,4977483889.0,United States,2007.0,Finance/Investors Services,Finance,/market-activity/stocks/main
TRV,The Travelers Companies Inc. Common Stock,$290.07,2.22,0.771%,1781335,64704005369.0,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/trv
WFC,Wells Fargo & Company Common Stock,$83.11,0.71,0.862%,16141382,260889316286.0,United States,,Major Banks,Finance,/market-activity/stocks/wfc
CHCO,City Holding Company Common Stock,$122.11,3.24,2.726%,105336,1759440374.0,United States,,Major Banks,Finance,/market-activity/stocks/chco
PRENW,Prenetics Global Limited Warrant,$0.0264,0.0062,30.693%,4582,344097.0,Hong Kong,,Blank Checks,Finance,/market-activity/stocks/prenw
NNI,Nelnet Inc. Common Stock,$127.77,3.03,2.429%,77230,4591175126.0,United States,2003.0,Finance: Consumer Services,Finance,/market-activity/stocks/nni
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.05,0.31,2.433%,69376,746084382.0,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.72,0.14,0.844%,24535,161510936.0,United States,2006.0,Savings Institutions,Finance,/market-activity/stocks/czwi
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$44.58,0.68,1.549%,123715,1640134756.0,Panama,1992.0,Commercial Banks,Finance,/market-activity/stocks/blx
CRVL,CorVel Corp. Common Stock,$73.85,2.16,3.013%,201784,3784587184.0,United States,,Specialty Insurers,Finance,/market-activity/stocks/crvl
APLD,Applied Digital Corporation Common Stock,$21.09,-0.28,-1.31%,36748495,5898575104.0,United States,2022.0,Finance: Consumer Services,Finance,/market-activity/stocks/apld
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.35,0.25,1.553%,27447,130018094.0,United States,2010.0,Major Banks,Finance,/market-activity/stocks/ebmt
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.42,0.82,2.68%,976713,3232823092.0,United States,2010.0,Major Banks,Finance,/market-activity/stocks/fibk
FITBI,Fifth Third Bancorp Depositary Shares,$25.59,0.07,0.274%,32885,16915291169.0,United States,,Major Banks,Finance,/market-activity/stocks/fitbi
VABK,Virginia National Bankshares Corporation Common Stock,$39.14,0.87,2.273%,18687,211087460.0,United States,,Major Banks,Finance,/market-activity/stocks/vabk
GOCO,GoHealth Inc. Class A Common Stock,$2.57,0.27,11.739%,23941,73794980.0,United States,2020.0,Specialty Insurers,Finance,/market-activity/stocks/goco
SCHW,Charles Schwab Corporation (The) Common Stock,$90.51,0.02,0.022%,8266318,160830547053.0,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/schw
BOC,Boston Omaha Corporation Class A Common Stock,$12.53,0.32,2.621%,201582,394111528.0,United States,2022.0,Real Estate,Finance,/market-activity/stocks/boc
CZNC,Citizens & Northern Corp Common Stock,$19.66,0.61,3.202%,57971,349984823.0,United States,,Major Banks,Finance,/market-activity/stocks/cznc
PWP,Perella Weinberg Partners Class A Common Stock,$17.81,0.89,5.26%,811545,1581686901.0,United States,2020.0,Finance: Consumer Services,Finance,/market-activity/stocks/pwp
OBDC,Blue Owl Capital Corporation Common Stock,$12.34,0.31,2.577%,12191750,6306335245.0,,2019.0,Diversified Financial Services,Finance,/market-activity/stocks/obdc
DGICB,Donegal Group Inc. Class B Common Stock,$16.19,0.0,0.00%,50,593226873.0,United States,1986.0,Property-Casualty Insurers,Finance,/market-activity/stocks/dgicb
WHG,Westwood Holdings Group Inc Common Stock,$16.59,0.95,6.074%,15247,156080877.0,United States,,Investment Managers,Finance,/market-activity/stocks/whg
FBNC,First Bancorp Common Stock,$50.40,1.39,2.836%,240379,2089852582.0,United States,1987.0,Major Banks,Finance,/market-activity/stocks/fbnc
LDI,loanDepot Inc. Class A Common Stock,$2.59,0.18,7.469%,2590366,863081043.0,United States,2021.0,Finance: Consumer Services,Finance,/market-activity/stocks/ldi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.08,-0.06,-0.592%,150588,546658237.0,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/vgm
PFG,Principal Financial Group Inc Common Stock,$84.29,1.93,2.343%,1512929,18517994026.0,United States,2001.0,Accident &Health Insurance,Finance,/market-activity/stocks/pfg
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.16,0.0,0.00%,1502,0.0,United States,2025.0,Blank Checks,Finance,/market-activity/stocks/pcap
FXNC,First National Corporation Common Stock,$23.96,0.83,3.588%,34891,215899175.0,United States,,Major Banks,Finance,/market-activity/stocks/fxnc
MLCI,Mount Logan Capital Inc. Common Stock,$7.45,-0.21,-2.742%,23263,95261600.0,United States,,Investment Managers,Finance,/market-activity/stocks/mlci
RGA,Reinsurance Group of America Incorporated Common Stock,$187.16,2.35,1.272%,285729,12299000984.0,United States,,Life Insurance,Finance,/market-activity/stocks/rga
MS,Morgan Stanley Common Stock,$158.17,-0.53,-0.334%,9020267,251381053721.0,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ms
JEF,Jefferies Financial Group Inc. Common Stock,$54.64,1.0,1.864%,1633440,11271155373.0,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
RY,Royal Bank Of Canada Common Stock,$149.99,2.64,1.792%,1532435,210734473798.0,Canada,,Commercial Banks,Finance,/market-activity/stocks/ry
BAP,Credicorp Ltd. Common Stock,$247.85,-0.46,-0.185%,453337,23392657268.0,Peru,,Commercial Banks,Finance,/market-activity/stocks/bap
SYF,Synchrony Financial Common Stock,$74.62,2.37,3.28%,4040174,27762934232.0,United States,2014.0,Finance: Consumer Services,Finance,/market-activity/stocks/syf
CWBC,Community West Bancshares Common Stock,$22.23,0.91,4.268%,195449,425891854.0,United States,,Major Banks,Finance,/market-activity/stocks/cwbc
GS,Goldman Sachs Group Inc. (The) Common Stock,$774.03,0.33,0.043%,2282463,232153665369.0,United States,1999.0,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
HOPE,Hope Bancorp Inc. Common Stock,$10.35,0.38,3.811%,853243,1326727522.0,United States,,Major Banks,Finance,/market-activity/stocks/hope
EFSI,Eagle Financial Services Inc Common Stock,$36.00,1.28,3.687%,15143,193548456.0,United States,,Major Banks,Finance,/market-activity/stocks/efsi
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.98,1.33,4.642%,264901,450411485.0,United States,,Major Banks,Finance,/market-activity/stocks/cofs
CRCL,Circle Internet Group Inc. Class A Common Stock,$71.33,4.4,6.574%,19397990,16796473906.0,United States,2025.0,Finance: Consumer Services,Finance,/market-activity/stocks/crcl
FBIZ,First Business Financial Services Inc. Common Stock,$51.54,1.67,3.349%,25507,429032257.0,United States,,Major Banks,Finance,/market-activity/stocks/fbiz
OMF,OneMain Holdings Inc. Common Stock,$59.79,1.98,3.425%,1128770,7039190899.0,United States,2013.0,Finance: Consumer Services,Finance,/market-activity/stocks/omf
MCHB,Mechanics Bancorp Class A Common Stock,$13.67,0.4,3.014%,221068,3023990596.0,United States,2012.0,Major Banks,Finance,/market-activity/stocks/mchb
BMRC,Bank of Marin Bancorp Common Stock,$26.37,0.955,3.758%,95396,424416870.0,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
DGICA,Donegal Group Inc. Class A Common Stock,$19.75,0.25,1.282%,97478,723670830.0,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/dgica
EFSC,Enterprise Financial Services Corporation Common Stock,$54.07,1.47,2.795%,143966,2001179850.0,United States,,Major Banks,Finance,/market-activity/stocks/efsc
AAME,Atlantic American Corporation Common Stock,$2.34,-0.03,-1.266%,16678,47729514.0,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AROW,Arrow Financial Corporation Common Stock,$30.32,1.05,3.587%,83272,498535175.0,United States,,Major Banks,Finance,/market-activity/stocks/arow
SGD,Safe and Green Development Corporation Common Stock,$0.8857,0.0557,6.711%,745381,8012415.0,United States,,Real Estate,Finance,/market-activity/stocks/sgd
BANX,ArrowMark Financial Corp. Common Stock,$21.19,-0.04,-0.188%,19234,150504645.0,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
STEP,StepStone Group Inc. Class A Common Stock,$60.53,1.16,1.954%,700650,7158154500.0,United States,2020.0,Investment Managers,Finance,/market-activity/stocks/step
MTG,MGIC Investment Corporation Common Stock,$28.29,0.29,1.036%,1053561,6329632352.0,United States,1991.0,Property-Casualty Insurers,Finance,/market-activity/stocks/mtg
PRAA,PRA Group Inc. Common Stock,$15.54,0.3,1.969%,496144,606299969.0,United States,2002.0,Finance: Consumer Services,Finance,/market-activity/stocks/praa
WBS,Webster Financial Corporation Common Stock,$57.64,1.84,3.297%,1088691,9296772950.0,United States,,Major Banks,Finance,/market-activity/stocks/wbs
INTR,Inter & Co. Inc. Class A Common Shares,$8.27,-0.12,-1.43%,3011372,3636353494.0,Brazil,,Commercial Banks,Finance,/market-activity/stocks/intr
MC,Moelis & Company Class A Common Stock,$62.72,1.89,3.107%,890781,4912277879.0,United States,2014.0,Investment Managers,Finance,/market-activity/stocks/mc
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.295,-0.005,-0.049%,37160,0.0,United States,2025.0,Blank Checks,Finance,/market-activity/stocks/bacc
MOGO,Mogo Inc. Common Shares,$1.16,0.05,4.505%,170062,27803518.0,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/mogo
WAFDP,WaFd Inc. Depositary Shares,$16.52,0.01,0.061%,15900,1267100553.0,United States,,Major Banks,Finance,/market-activity/stocks/wafdp
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0652,0.0,0.00%,5,0.0,United States,2023.0,Blank Checks,Finance,/market-activity/stocks/atmcw
PCM,PCM Fund Inc. Common Stock,$6.14,0.0,0.00%,37911,0.0,United States,1993.0,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/pcm
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.29,0.14,1.379%,9013186,2024517873.0,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
PNC,PNC Financial Services Group Inc. (The) Common Stock,$186.99,3.45,1.88%,2391028,73329708752.0,United States,,Major Banks,Finance,/market-activity/stocks/pnc
CARV,Carver Bancorp Inc. Common Stock,$1.59,0.05,3.247%,127531,8101454.0,United States,,Savings Institutions,Finance,/market-activity/stocks/carv
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1868.49,46.46,2.55%,121959,23235704556.0,United States,,Major Banks,Finance,/market-activity/stocks/fcnca
LPLA,LPL Financial Holdings Inc. Common Stock,$344.02,1.16,0.338%,729140,27534542720.0,United States,2010.0,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lpla
PBFS,Pioneer Bancorp Inc. Common Stock,$13.40,0.38,2.919%,20139,336079330.0,United States,2019.0,Banks,Finance,/market-activity/stocks/pbfs
EG,Everest Group Ltd. Common Stock,$311.34,6.35,2.082%,603116,13069448578.0,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
TNET,TriNet Group Inc. Common Stock,$57.77,2.91,5.304%,432017,2774713955.0,United States,2014.0,Real Estate,Real Estate,/market-activity/stocks/tnet
UMH,UMH Properties Inc. Common Stock,$15.25,0.35,2.349%,1031830,1299767718.0,United States,1994.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/umh
FPI,Farmland Partners Inc. Common Stock,$9.59,0.14,1.481%,420058,413305552.0,United States,2014.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fpi
UNIT,Uniti Group Inc. Common Stock,$5.975,0.115,1.962%,2305196,1428242042.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/unit
CXW,CoreCivic Inc. Common Stock,$17.07,0.36,2.154%,948535,1785260061.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cxw
FISV,Fiserv Inc. Common Stock,$60.84,1.07,1.79%,8352986,32722908805.0,United States,1986.0,Real Estate,Real Estate,/market-activity/stocks/fisv
APEI,American Public Education Inc. Common Stock,$34.80,-0.37,-1.052%,281833,629359044.0,United States,2007.0,Other Consumer Services,Real Estate,/market-activity/stocks/apei
FRMI,Fermi Inc. Common Stock,$14.34,-1.07,-6.944%,6706804,8805123921.0,United States,2025.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/frmi
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$8.23,0.22,2.747%,721688,1024793658.0,United States,,Building operators,Real Estate,/market-activity/stocks/pdm
MA,Mastercard Incorporated Common Stock,$540.40,12.52,2.372%,3807436,485276956259.0,United States,2006.0,Real Estate,Real Estate,/market-activity/stocks/ma
FIS,Fidelity National Information Services Inc. Common Stock,$64.07,1.69,2.709%,3291658,33178698449.0,United States,,Real Estate,Real Estate,/market-activity/stocks/fis
CHGG,Chegg Inc. Common Stock,$0.9501,0.0376,4.121%,1148435,103820380.0,United States,2013.0,Other Consumer Services,Real Estate,/market-activity/stocks/chgg
GIPRW,Generation Income Properties Inc Warrant,$0.08,0.0289,56.556%,600,435822.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/giprw
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.23,-0.03,-0.124%,18856,0.0,United States,2025.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwtp
BFH,Bread Financial Holdings Inc. Common Stock,$64.70,3.03,4.913%,934821,2954305585.0,United States,,Real Estate,Real Estate,/market-activity/stocks/bfh
IVT,InvenTrust Properties Corp. Common Stock,$28.42,0.56,2.01%,688408,2205942780.0,United States,2021.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
DOC,Healthpeak Properties Inc. Common Stock,$17.84,0.44,2.529%,7124685,12397904842.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/doc
XMTR,Xometry Inc. Class A Common Stock,$55.96,0.57,1.029%,727392,2867818830.0,United States,2021.0,Real Estate,Real Estate,/market-activity/stocks/xmtr
STRS,Stratus Properties Inc. Common Stock,$21.05,2.44,13.111%,10276,168289403.0,United States,,Homebuilding,Real Estate,/market-activity/stocks/strs
PRDO,Perdoceo Education Corporation Common Stock,$28.79,-0.375,-1.286%,1098565,1851844084.0,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/prdo
LAUR,Laureate Education Inc. Common Stock,$29.94,0.25,0.842%,1235745,4412232710.0,United States,2017.0,Other Consumer Services,Real Estate,/market-activity/stocks/laur
HQY,HealthEquity Inc. Common Stock,$101.91,1.18,1.171%,698865,8780191998.0,United States,2014.0,Real Estate,Real Estate,/market-activity/stocks/hqy
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.60,1.01,2.551%,2809249,74357663892.0,United Kingdom,2015.0,Real Estate,Real Estate,/market-activity/stocks/relx
CPAY,Corpay Inc. Common Stock,$288.82,11.52,4.154%,630964,20205285734.0,United States,,Real Estate,Real Estate,/market-activity/stocks/cpay
AAT,American Assets Trust Inc. Common Stock,$19.17,0.61,3.287%,358152,1172294230.0,United States,2011.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
MFA,MFA Financial Inc.,$9.16,0.22,2.461%,1448623,936112639.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mfa
LRN,Stride Inc. Common Stock,$65.57,-0.19,-0.289%,1873001,2875810172.0,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/lrn
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.04,0.23,0.537%,2607720,12180679040.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/glpi
REG,Regency Centers Corporation Common Stock,$70.87,1.46,2.103%,1184012,12962192311.0,United States,1993.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/reg
AMTM,Amentum Holdings Inc. Common Stock,$24.26,-0.12,-0.492%,3223943,5903152928.0,United States,2024.0,Real Estate,Real Estate,/market-activity/stocks/amtm
SLG,SL Green Realty Corp Common Stock,$43.93,0.97,2.258%,1057446,3120167172.0,United States,1997.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/slg
ZG,Zillow Group Inc. Class A Common Stock,$69.98,4.27,6.498%,1236548,16938703087.0,United States,2011.0,Real Estate,Real Estate,/market-activity/stocks/zg
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,0.28,1.284%,5241,1993995694.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adamn
MPW,Medical Properties Trust Inc. common stock,$5.30,0.27,5.368%,9509308,3187950000.0,United States,2005.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mpw
SPG,Simon Property Group Inc. Common Stock,$183.08,3.01,1.672%,1331533,59770138585.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/spg
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.30,-0.0001,0.00%,7326,3140130175.0,United States,2024.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwto
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.89,2.03,4.155%,2792475,8795067253.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.51,0.1,7.092%,930679,627948873.0,United States,2022.0,Real Estate,Real Estate,/market-activity/stocks/gety
SELF,Global Self Storage Inc. Common Stock,$5.06,0.02,0.397%,19990,57368863.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/self
LQDT,Liquidity Services Inc. Common Stock,$27.96,2.25,8.751%,470415,873384814.0,United States,2006.0,Real Estate,Real Estate,/market-activity/stocks/lqdt
IRT,Independence Realty Trust Inc. Common Stock,$16.94,0.2,1.195%,2862081,4050573915.0,United States,2013.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
SWVLW,Swvl Holdings Corp Warrant,$0.0096,-0.002,-17.241%,104780,95026.0,United Arab Emirates,,Real Estate,Real Estate,/market-activity/stocks/swvlw
RWT,Redwood Trust Inc. Common Stock,$5.11,0.1,1.996%,1697304,647346093.0,United States,1995.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rwt
AMWL,American Well Corporation Class A Common Stock,$3.84,0.06,1.587%,92652,62865585.0,United States,2020.0,Real Estate,Real Estate,/market-activity/stocks/amwl
ADC,Agree Realty Corporation Common Stock,$74.53,0.84,1.14%,1131290,8247942421.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
LAND,Gladstone Land Corporation Common Stock,$9.17,0.23,2.573%,482652,341736859.0,United States,1993.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.07,-0.01,-0.04%,1807,739389109.0,United States,2024.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitn
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.40,0.17,1.116%,124624,401364594.0,United States,2019.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/pstl
RYN,Rayonier Inc. REIT Common Stock,$21.92,0.4,1.859%,1155592,3373484296.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ryn
LINC,Lincoln Educational Services Corporation Common Stock,$20.40,0.58,2.926%,324692,645125418.0,United States,2005.0,Other Consumer Services,Real Estate,/market-activity/stocks/linc
PXED,Phoenix Education Partners Inc. Common Stock,$31.23,0.86,2.832%,322917,1111671044.0,,2025.0,Other Consumer Services,Real Estate,/market-activity/stocks/pxed
DLO,DLocal Limited Class A Common Shares,$12.64,0.32,2.597%,2447474,3608405719.0,Uruguay,2021.0,Real Estate,Real Estate,/market-activity/stocks/dlo
PECO,Phillips Edison & Company Inc. Common Stock,$35.28,0.585,1.686%,822874,4438224000.0,United States,2021.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peco
UDR,UDR Inc. Common Stock,$35.59,0.91,2.624%,2729004,11761990334.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/udr
STRA,Strategic Education Inc. Common Stock,$78.08,1.16,1.508%,145184,1833835133.0,United States,1996.0,Other Consumer Services,Real Estate,/market-activity/stocks/stra
CPT,Camden Property Trust Common Stock,$105.23,1.47,1.417%,1599959,11195980576.0,United States,1993.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cpt
CCI,Crown Castle Inc. Common Stock,$90.01,-0.11,-0.122%,3163333,39197465690.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cci
IMXI,International Money Express Inc. Common Stock,$15.09,0.0,0.00%,166929,448455651.0,United States,2017.0,Real Estate,Real Estate,/market-activity/stocks/imxi
NUTX,Nutex Health Inc. Common Stock,$136.92,-5.42,-3.808%,217342,968286739.0,United States,,Real Estate,Real Estate,/market-activity/stocks/nutx
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.827,-0.0429,-1.495%,6852,145651501.0,United States,2020.0,Other Consumer Services,Real Estate,/market-activity/stocks/ih
RHP,Ryman Hospitality Properties Inc. (REIT),$94.30,3.92,4.337%,506898,5941284178.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/rhp
MSCI,MSCI Inc. Common Stock,$561.99,1.91,0.341%,578042,42227669523.0,United States,,Real Estate,Real Estate,/market-activity/stocks/msci
WELL,Welltower Inc. Common Stock,$199.93,2.35,1.189%,4471559,137217565637.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
OLP,One Liberty Properties Inc. Common Stock,$20.66,0.44,2.176%,116373,447189047.0,United States,1986.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/olp
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.12,0.0031,0.012%,15203,2275355759.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adami
RELY,Remitly Global Inc. Common Stock,$12.49,0.09,0.726%,3532475,2610983678.0,United States,2021.0,Real Estate,Real Estate,/market-activity/stocks/rely
COLD,Americold Realty Trust Inc. Common Stock,$10.38,0.26,2.569%,14009111,2956789492.0,United States,2018.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cold
OUT,OUTFRONT Media Inc. Common Stock,$22.89,0.97,4.425%,2012730,3827998964.0,United States,2014.0,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/out
JOE,St. Joe Company (The) Common Stock,$57.36,1.65,2.962%,176798,3312226241.0,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
LYFT,Lyft Inc. Class A Common Stock,$19.78,0.02,0.101%,19146379,7899210212.0,United States,2019.0,Real Estate,Real Estate,/market-activity/stocks/lyft
O,Realty Income Corporation Common Stock,$56.67,0.37,0.657%,7208831,52131059703.0,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/o
