T1_index,T2_index,cosine_similarity,cosine_distance
377,25121,0.16715422,0.8328458
378,26030,0.15218167,0.8478183
379,26030,0.1651715,0.8348285
380,26030,0.15814823,0.8418518
381,26030,0.13911542,0.86088455
382,26030,0.1625206,0.8374794
383,26030,0.1272231,0.87277687
384,24285,0.1389873,0.8610127
385,26030,0.12567347,0.8743265
386,24285,0.15180182,0.8481982
387,13201,0.17869407,0.82130593
388,26030,0.13426885,0.8657311
389,23643,0.14921102,0.85078895
390,26030,0.16706508,0.8329349
391,7014,0.16588995,0.83411
392,26030,0.13219917,0.86780083
393,26030,0.12787619,0.87212384
394,26030,0.15075205,0.84924793
395,24285,0.14774051,0.8522595
396,26030,0.14929849,0.8507015
397,7014,0.17514446,0.82485557
398,26030,0.12877613,0.87122387
399,7014,0.1729566,0.8270434
400,26030,0.13164628,0.8683537
401,26030,0.14046788,0.8595321
402,26030,0.14471686,0.85528314
403,26030,0.13455078,0.8654492
404,24285,0.14823711,0.8517629
405,7857,0.16522987,0.83477014
406,26030,0.14705646,0.85294354
407,26030,0.1412103,0.8587897
408,26030,0.13627592,0.8637241
409,24285,0.14878878,0.8512112
410,26030,0.14193016,0.85806984
411,26030,0.13694982,0.86305016
412,26030,0.16555384,0.8344462
413,26030,0.1450631,0.8549369
414,26030,0.13609174,0.8639083
415,26030,0.13476616,0.86523384
416,26030,0.12765247,0.87234753
417,25121,0.11891018,0.8810898
418,26030,0.15541658,0.8445834
419,7014,0.17280968,0.82719034
420,24285,0.15362073,0.8463793
421,26030,0.13175187,0.8682481
422,26030,0.15531039,0.8446896
423,26030,0.1478506,0.85214937
424,26030,0.13982761,0.8601724
425,26030,0.15198073,0.84801924
426,26030,0.1591306,0.8408694
427,26030,0.15624075,0.84375924
428,26030,0.12959036,0.8704096
429,26030,0.14801821,0.85198176
430,26030,0.14880869,0.8511913
431,26030,0.14124623,0.8587538
432,26030,0.126221,0.873779
433,26030,0.12766054,0.8723395
434,24285,0.13916647,0.8608335
435,24285,0.16416794,0.83583206
436,24285,0.16110814,0.83889186
437,26030,0.14306507,0.8569349
438,26030,0.14265728,0.8573427
439,26030,0.13847858,0.8615214
440,26030,0.13086301,0.869137
441,26030,0.12998559,0.8700144
442,24285,0.14534852,0.85465145
443,26030,0.12715924,0.87284076
444,26030,0.1239669,0.87603307
445,24285,0.16491386,0.8350861
446,24285,0.118008085,0.8819919
447,26030,0.1370765,0.8629235
448,26030,0.15387361,0.8461264
449,26030,0.14386386,0.85613614
450,26030,0.12568861,0.8743114
451,24285,0.1711629,0.8288371
452,7857,0.14944714,0.85055286
453,24285,0.16281825,0.83718175
454,26030,0.11724997,0.88275003
455,24285,0.13855423,0.8614458
456,26030,0.13447762,0.8655224
457,24285,0.15330736,0.8466926
458,26030,0.12805092,0.8719491
459,26030,0.15318201,0.846818
460,7300,0.17797585,0.82202417
461,26030,0.15355968,0.8464403
462,25767,0.13072592,0.8692741
463,26030,0.12524496,0.874755
464,24285,0.16682222,0.8331778
465,24285,0.14119567,0.85880435
466,24285,0.16536613,0.8346339
467,13088,0.17017825,0.82982177
468,26030,0.13008764,0.8699124
469,26030,0.12994024,0.8700597
470,26030,0.14294434,0.85705566
471,26030,0.13915975,0.86084026
472,24285,0.15410542,0.8458946
473,7460,0.17958741,0.8204126
474,26030,0.14401177,0.85598826
475,26030,0.13762632,0.8623737
476,26030,0.12529564,0.87470436
477,26030,0.1279132,0.87208676
478,26030,0.1314401,0.8685599
479,26030,0.15365687,0.84634316
480,24285,0.14797823,0.85202175
481,26030,0.1316081,0.8683919
482,26030,0.122540504,0.8774595
483,7683,0.18249178,0.8175082
484,26030,0.13112897,0.86887103
485,26030,0.12882908,0.87117094
486,7683,0.17897394,0.8210261
487,24285,0.14357167,0.8564283
488,26030,0.12734097,0.872659
489,26030,0.12332809,0.8766719
490,26030,0.1575663,0.8424337
491,26030,0.15560272,0.8443973
492,7407,0.1639722,0.8360278
493,25767,0.15960774,0.84039223
494,26030,0.14964542,0.85035455
495,7407,0.16446432,0.83553565
496,26030,0.14586155,0.85413843
497,26030,0.16008517,0.8399148
498,26030,0.15099066,0.84900934
499,26030,0.14940825,0.8505918
500,24285,0.15223557,0.84776443
501,26030,0.1374354,0.86256456
502,26030,0.12401917,0.87598085
503,26030,0.15321916,0.84678084
504,26030,0.1378983,0.8621017
505,26030,0.16737372,0.8326263
506,7857,0.18318267,0.81681734
507,26030,0.1415376,0.8584624
508,23643,0.1525496,0.8474504
509,7028,0.17082167,0.82917833
510,26030,0.1356146,0.86438537
511,26030,0.1438595,0.8561405
512,24285,0.16500807,0.83499193
513,26030,0.13844651,0.8615535
514,26030,0.1661931,0.8338069
515,26030,0.1498583,0.8501417
516,24285,0.15484151,0.84515846
517,7300,0.19392626,0.8060737
518,26030,0.14419565,0.8558043
519,26030,0.13901874,0.8609812
520,26030,0.1405349,0.8594651
521,24285,0.16715926,0.83284074
522,24285,0.16174072,0.8382593
523,7300,0.16195093,0.83804905
524,26030,0.14226478,0.8577352
525,26030,0.15643196,0.843568
526,26030,0.14146285,0.85853714
527,26030,0.14659289,0.85340714
528,26030,0.1476733,0.8523267
529,26030,0.13145055,0.86854947
530,24285,0.13635062,0.86364937
531,26030,0.14852574,0.8514743
532,26030,0.15790239,0.84209764
533,26030,0.14643332,0.85356665
534,26030,0.16400361,0.8359964
535,26030,0.13486275,0.8651372
536,26030,0.14219804,0.857802
537,26030,0.12996046,0.8700395
538,26030,0.14046687,0.85953313
539,24285,0.14001447,0.85998553
540,26030,0.15395468,0.8460453
541,26030,0.14214298,0.857857
542,26030,0.13828346,0.8617165
543,26030,0.12476892,0.8752311
544,25341,0.1736314,0.8263686
545,24285,0.1569592,0.8430408
546,26030,0.12836456,0.87163544
547,24285,0.16951904,0.83048093
548,26030,0.12393136,0.87606865
549,26030,0.16525891,0.8347411
550,26030,0.14441699,0.855583
551,24285,0.16296753,0.83703244
552,26030,0.13392623,0.8660738
553,26030,0.14130852,0.85869145
554,24285,0.13954195,0.860458
555,26030,0.12756073,0.87243927
556,26030,0.11936341,0.8806366
557,26030,0.12949276,0.87050724
558,26030,0.13176017,0.8682398
559,26030,0.123361155,0.8766388
560,26030,0.12552106,0.87447894
561,26030,0.15671112,0.8432889
562,26030,0.13985953,0.86014044
563,24285,0.14866048,0.8513395
564,24285,0.14126532,0.85873467
565,26030,0.16988534,0.83011466
566,25121,0.17231348,0.82768655
567,26030,0.14293738,0.85706264
568,26030,0.12808535,0.8719146
569,26030,0.13620704,0.86379296
570,26030,0.14911827,0.8508817
571,26030,0.16550115,0.8344989
572,26030,0.13127661,0.8687234
573,24285,0.13777661,0.8622234
574,24285,0.18538283,0.81461716
575,26030,0.15419231,0.8458077
576,26030,0.14560127,0.8543987
577,26030,0.1460736,0.8539264
578,24285,0.14744675,0.85255325
579,7857,0.15630348,0.84369653
580,7670,0.17040545,0.82959455
581,26030,0.15606362,0.8439364
582,26030,0.14022784,0.85977215
583,26030,0.14760026,0.8523997
584,26030,0.12722349,0.8727765
585,26030,0.12417108,0.8758289
586,26030,0.1321176,0.8678824
587,26030,0.13734639,0.8626536
588,26030,0.12768275,0.87231725
589,26030,0.11858128,0.8814187
590,24285,0.16499037,0.83500963
591,26030,0.14153373,0.85846627
592,24285,0.15867504,0.8413249
593,24285,0.1370523,0.8629477
594,26030,0.12826821,0.87173176
595,24285,0.14008465,0.8599154
596,26030,0.15467572,0.8453243
597,26030,0.13700604,0.86299396
598,26030,0.1411697,0.85883033
599,26030,0.14439249,0.8556075
600,24285,0.16614771,0.8338523
601,26030,0.15134107,0.8486589
602,7617,0.1524325,0.8475675
603,26030,0.123276524,0.87672347
604,7014,0.17125669,0.82874334
605,26030,0.1301044,0.8698956
606,26030,0.13330851,0.86669147
607,26030,0.13558665,0.8644134
608,24285,0.14758538,0.8524146
609,26030,0.12619314,0.87380683
610,26030,0.13518119,0.8648188
611,26030,0.14749943,0.85250056
612,26030,0.13680151,0.8631985
613,7025,0.12643996,0.8735601
614,26030,0.13825034,0.86174965
615,26030,0.13572986,0.86427015
616,26030,0.16561925,0.83438075
617,26030,0.15653978,0.8434602
618,24285,0.15128675,0.8487133
619,26030,0.14240766,0.85759234
620,26030,0.15483771,0.8451623
621,26030,0.120400056,0.8795999
622,26030,0.14689791,0.8531021
623,26030,0.14493173,0.85506827
624,26030,0.123279765,0.87672025
625,26030,0.14323732,0.85676265
626,26030,0.15425774,0.8457422
627,26030,0.12845466,0.8715453
628,26030,0.15458384,0.8454162
629,26030,0.14754325,0.85245675
630,26030,0.121530935,0.87846905
631,26030,0.12673914,0.87326086
632,26030,0.1327543,0.8672457
633,26030,0.13667092,0.86332905
634,26030,0.12813872,0.8718613
635,26030,0.13685566,0.86314434
636,7300,0.1671933,0.8328067
637,24285,0.14785537,0.8521446
638,24285,0.14951248,0.85048753
639,24285,0.15890676,0.84109324
640,7683,0.21354225,0.7864578
641,26030,0.1304055,0.8695945
642,26030,0.13315195,0.86684805
643,24446,0.16957408,0.8304259
644,24285,0.1510627,0.8489373
645,26030,0.124020174,0.87597984
646,26030,0.1358715,0.8641285
647,26030,0.15211046,0.84788954
648,24285,0.14798266,0.85201734
649,26030,0.14185181,0.8581482
650,26030,0.1409013,0.8590987
651,24285,0.17156267,0.8284373
652,26030,0.16384324,0.8361567
653,26030,0.13599163,0.86400837
654,26030,0.14716204,0.852838
655,26030,0.13576941,0.8642306
656,26030,0.12373856,0.8762615
657,24285,0.14496092,0.85503906
658,24285,0.13548446,0.86451554
659,26030,0.13923733,0.86076266
660,26030,0.13623184,0.86376816
661,26030,0.14579037,0.85420966
662,26030,0.12789081,0.8721092
663,24285,0.1836579,0.8163421
664,26030,0.13331255,0.8666874
665,26030,0.1356097,0.8643903
666,26030,0.13590015,0.86409986
667,24285,0.16492392,0.8350761
668,7300,0.16787222,0.8321278
669,24285,0.16015002,0.83984995
670,7887,0.15352657,0.84647346
671,26030,0.14371377,0.8562862
672,26030,0.14762719,0.8523728
673,26030,0.13322759,0.8667724
674,7887,0.16438226,0.8356177
675,26030,0.15648383,0.8435162
676,26030,0.14576912,0.8542309
677,7617,0.17693183,0.82306814
678,26030,0.12788284,0.87211716
679,26030,0.13629583,0.8637042
680,26030,0.11989349,0.8801065
681,24285,0.14924982,0.8507502
682,23643,0.15375,0.84625
683,26030,0.13014439,0.86985564
684,26030,0.1652961,0.8347039
685,26030,0.13362482,0.8663752
686,24285,0.14566639,0.85433364
687,26030,0.11399884,0.88600117
688,26030,0.12882397,0.871176
689,24446,0.17398414,0.82601583
690,7407,0.18387294,0.81612706
691,26030,0.13608275,0.86391723
692,7617,0.15737647,0.84262353
693,26030,0.13777232,0.8622277
694,26030,0.13941857,0.8605814
695,7014,0.16684906,0.8331509
696,26030,0.1707282,0.8292718
697,26030,0.13354903,0.86645097
698,7617,0.16292694,0.8370731
699,26030,0.13646661,0.8635334
700,26030,0.13253471,0.86746526
701,7014,0.17497268,0.82502735
702,26030,0.14354865,0.85645133
703,26030,0.18243536,0.8175646
704,26030,0.13756311,0.8624369
705,26030,0.16708547,0.83291453
706,24285,0.13749203,0.86250794
707,26030,0.12247628,0.8775237
708,26030,0.14198567,0.85801435
709,13088,0.18198653,0.8180135
710,26030,0.14105457,0.8589454
711,24285,0.15313418,0.84686583
712,26030,0.13354298,0.866457
713,26030,0.120937295,0.8790627
714,26030,0.13414966,0.8658503
715,26030,0.14454538,0.8554546
716,26030,0.13129485,0.86870515
717,26030,0.14207149,0.8579285
718,26030,0.12984592,0.8701541
719,26030,0.13814136,0.8618586
720,26030,0.13779281,0.8622072
721,26030,0.14628506,0.85371494
722,26030,0.15997368,0.8400263
723,26030,0.1312678,0.8687322
724,24285,0.15922506,0.84077495
725,25607,0.18235905,0.81764096
726,26030,0.12405008,0.8759499
727,26030,0.13666183,0.8633382
728,26030,0.13275856,0.86724144
729,26030,0.12807228,0.87192774
730,24285,0.15016943,0.84983057
731,24285,0.14848062,0.85151935
732,26030,0.14595191,0.8540481
733,7014,0.17457637,0.8254236
734,26030,0.14519313,0.8548069
735,26030,0.13411617,0.8658838
736,26030,0.12004669,0.8799533
737,26030,0.17158273,0.8284173
738,26030,0.13892116,0.86107886
739,26030,0.15325877,0.8467412
740,24285,0.13477352,0.8652265
741,26030,0.12253756,0.87746245
742,7857,0.18432476,0.81567526
743,24285,0.14828065,0.8517194
744,7300,0.17820011,0.8217999
745,26030,0.13783737,0.86216265
746,7014,0.19802907,0.80197096
747,26030,0.13793954,0.8620604
748,25341,0.19235404,0.807646
749,24285,0.1435658,0.8564342
750,7857,0.16795324,0.83204675
751,26030,0.13830829,0.8616917
752,26030,0.14354053,0.8564595
753,24285,0.16412923,0.83587074
754,26030,0.12554473,0.8744553
755,26030,0.13156307,0.86843693
756,26030,0.13726532,0.8627347
757,26030,0.12425295,0.875747
758,26030,0.1299693,0.8700307
759,26030,0.12095936,0.87904066
760,26030,0.15087324,0.84912676
761,24285,0.14022586,0.8597741
762,26030,0.13020563,0.86979437
763,24285,0.14083569,0.8591643
764,26030,0.13191104,0.86808896
765,7887,0.15053509,0.8494649
766,26030,0.14031166,0.85968834
767,26030,0.13599145,0.86400855
768,26030,0.13379164,0.8662084
769,26030,0.13090864,0.8690914
770,26030,0.14793709,0.85206294
771,24285,0.14423862,0.8557614
772,26030,0.1524739,0.8475261
773,26030,0.12712741,0.8728726
774,26030,0.158006,0.841994
775,26030,0.13529915,0.86470085
776,17121,0.18196835,0.81803167
777,25121,0.13119677,0.86880326
778,13088,0.17032707,0.82967293
779,7014,0.19456516,0.8054348
780,26030,0.12873435,0.87126565
781,26030,0.10713731,0.8928627
782,7300,0.18743613,0.8125639
783,26030,0.13833086,0.8616691
784,26030,0.13618687,0.86381316
785,26030,0.14613771,0.8538623
786,26030,0.15212053,0.84787947
787,13088,0.19367267,0.80632734
788,24285,0.14317192,0.8568281
789,26030,0.1435242,0.85647583
790,26030,0.13436899,0.865631
791,24285,0.15875977,0.8412402
792,26030,0.1492238,0.8507762
793,24285,0.1396947,0.8603053
794,26030,0.12965837,0.87034166
795,26030,0.13137402,0.868626
796,26030,0.13560128,0.8643987
797,25341,0.17790033,0.8220997
798,24285,0.16860253,0.8313975
799,26030,0.13759565,0.86240435
800,26030,0.12677644,0.87322354
801,24285,0.14961763,0.8503824
802,26030,0.1498793,0.85012066
803,7014,0.16381907,0.8361809
804,26030,0.1378052,0.8621948
805,26030,0.12765336,0.87234664
806,26030,0.13897863,0.8610214
807,7014,0.16614056,0.83385944
808,26030,0.14204474,0.8579553
809,7857,0.14966637,0.85033363
810,24285,0.17756754,0.82243246
811,26030,0.13531882,0.8646812
812,26030,0.12649547,0.8735045
813,26030,0.13954467,0.86045533
814,26030,0.1203603,0.8796397
815,26030,0.117345534,0.8826545
816,24285,0.15117581,0.8488242
817,7857,0.17864761,0.82135236
818,26030,0.12235507,0.8776449
819,26030,0.1186012,0.8813988
820,7300,0.20320214,0.7967979
821,26030,0.15207045,0.84792954
822,24285,0.17122945,0.8287705
