symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
OBDC,Blue Owl Capital Corporation Common Stock,$12.34 ,0.31,2.58%,12191750,6306335245,,2019,Finance,/market-activity/stocks/obdc
DGICB,Donegal Group Inc. Class B Common Stock,$16.19 ,0,0.00%,50,593226873,United States,1986,Finance,/market-activity/stocks/dgicb
WHG,Westwood Holdings Group Inc Common Stock,$16.59 ,0.95,6.07%,15247,156080877,United States,,Finance,/market-activity/stocks/whg
FBNC,First Bancorp Common Stock,$50.40 ,1.39,2.84%,240379,2089852582,United States,1987,Finance,/market-activity/stocks/fbnc
LDI,loanDepot Inc. Class A Common Stock,$2.59 ,0.18,7.47%,2590366,863081043,United States,2021,Finance,/market-activity/stocks/ldi
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.08 ,-0.06,-0.59%,150588,546658237,United States,,Finance,/market-activity/stocks/vgm
PFG,Principal Financial Group Inc Common Stock,$84.29 ,1.93,2.34%,1512929,18517994026,United States,2001,Finance,/market-activity/stocks/pfg
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.16 ,0,0.00%,1502,0,United States,2025,Finance,/market-activity/stocks/pcap
FXNC,First National Corporation Common Stock,$23.96 ,0.83,3.59%,34891,215899175,United States,,Finance,/market-activity/stocks/fxnc
MLCI,Mount Logan Capital Inc. Common Stock,$7.45 ,-0.21,-2.74%,23263,95261600,United States,,Finance,/market-activity/stocks/mlci
RGA,Reinsurance Group of America Incorporated Common Stock,$187.16 ,2.35,1.27%,285729,12299000984,United States,,Finance,/market-activity/stocks/rga
MS,Morgan Stanley Common Stock,$158.17 ,-0.53,-0.33%,9020267,2.51381E+11,United States,,Finance,/market-activity/stocks/ms
JEF,Jefferies Financial Group Inc. Common Stock,$54.64 ,1,1.86%,1633440,11271155373,United States,,Finance,/market-activity/stocks/jef
RY,Royal Bank Of Canada Common Stock,$149.99 ,2.64,1.79%,1532435,2.10734E+11,Canada,,Finance,/market-activity/stocks/ry
BAP,Credicorp Ltd. Common Stock,$247.85 ,-0.46,-0.19%,453337,23392657268,Peru,,Finance,/market-activity/stocks/bap
SYF,Synchrony Financial Common Stock,$74.62 ,2.37,3.28%,4040174,27762934232,United States,2014,Finance,/market-activity/stocks/syf
CWBC,Community West Bancshares Common Stock,$22.23 ,0.91,4.27%,195449,425891854,United States,,Finance,/market-activity/stocks/cwbc
GS,Goldman Sachs Group Inc. (The) Common Stock,$774.03 ,0.33,0.04%,2282463,2.32154E+11,United States,1999,Finance,/market-activity/stocks/gs
HOPE,Hope Bancorp Inc. Common Stock,$10.35 ,0.38,3.81%,853243,1326727522,United States,,Finance,/market-activity/stocks/hope
EFSI,Eagle Financial Services Inc Common Stock,$36.00 ,1.28,3.69%,15143,193548456,United States,,Finance,/market-activity/stocks/efsi
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.98 ,1.33,4.64%,264901,450411485,United States,,Finance,/market-activity/stocks/cofs
CRCL,Circle Internet Group Inc. Class A Common Stock,$71.33 ,4.4,6.57%,19397990,16796473906,United States,2025,Finance,/market-activity/stocks/crcl
FBIZ,First Business Financial Services Inc. Common Stock,$51.54 ,1.67,3.35%,25507,429032257,United States,,Finance,/market-activity/stocks/fbiz
OMF,OneMain Holdings Inc. Common Stock,$59.79 ,1.98,3.43%,1128770,7039190899,United States,2013,Finance,/market-activity/stocks/omf
MCHB,Mechanics Bancorp Class A Common Stock,$13.67 ,0.4,3.01%,221068,3023990596,United States,2012,Finance,/market-activity/stocks/mchb
BMRC,Bank of Marin Bancorp Common Stock,$26.37 ,0.955,3.76%,95396,424416870,United States,,Finance,/market-activity/stocks/bmrc
DGICA,Donegal Group Inc. Class A Common Stock,$19.75 ,0.25,1.28%,97478,723670830,United States,,Finance,/market-activity/stocks/dgica
EFSC,Enterprise Financial Services Corporation Common Stock,$54.07 ,1.47,2.80%,143966,2001179850,United States,,Finance,/market-activity/stocks/efsc
AAME,Atlantic American Corporation Common Stock,$2.34 ,-0.03,-1.27%,16678,47729514,United States,,Finance,/market-activity/stocks/aame
AROW,Arrow Financial Corporation Common Stock,$30.32 ,1.05,3.59%,83272,498535175,United States,,Finance,/market-activity/stocks/arow
SGD,Safe and Green Development Corporation Common Stock,$0.89 ,0.0557,6.71%,745381,8012415,United States,,Finance,/market-activity/stocks/sgd
BANX,ArrowMark Financial Corp. Common Stock,$21.19 ,-0.04,-0.19%,19234,150504645,United States,,Finance,/market-activity/stocks/banx
STEP,StepStone Group Inc. Class A Common Stock,$60.53 ,1.16,1.95%,700650,7158154500,United States,2020,Finance,/market-activity/stocks/step
MTG,MGIC Investment Corporation Common Stock,$28.29 ,0.29,1.04%,1053561,6329632352,United States,1991,Finance,/market-activity/stocks/mtg
PRAA,PRA Group Inc. Common Stock,$15.54 ,0.3,1.97%,496144,606299969,United States,2002,Finance,/market-activity/stocks/praa
WBS,Webster Financial Corporation Common Stock,$57.64 ,1.84,3.30%,1088691,9296772950,United States,,Finance,/market-activity/stocks/wbs
INTR,Inter & Co. Inc. Class A Common Shares,$8.27 ,-0.12,-1.43%,3011372,3636353494,Brazil,,Finance,/market-activity/stocks/intr
MC,Moelis & Company Class A Common Stock,$62.72 ,1.89,3.11%,890781,4912277879,United States,2014,Finance,/market-activity/stocks/mc
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.30 ,-0.005,-0.05%,37160,0,United States,2025,Finance,/market-activity/stocks/bacc
MOGO,Mogo Inc. Common Shares,$1.16 ,0.05,4.51%,170062,27803518,Canada,,Finance,/market-activity/stocks/mogo
WAFDP,WaFd Inc. Depositary Shares,$16.52 ,0.01,0.06%,15900,1267100553,United States,,Finance,/market-activity/stocks/wafdp
ATMCW,AlphaTime Acquisition Corp Warrant,$0.07 ,0,0.00%,5,0,United States,2023,Finance,/market-activity/stocks/atmcw
PCM,PCM Fund Inc. Common Stock,$6.14 ,0,0.00%,37911,0,United States,1993,Finance,/market-activity/stocks/pcm
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.29 ,0.14,1.38%,9013186,2024517873,Singapore,,Finance,/market-activity/stocks/btdr
PNC,PNC Financial Services Group Inc. (The) Common Stock,$186.99 ,3.45,1.88%,2391028,73329708752,United States,,Finance,/market-activity/stocks/pnc
CARV,Carver Bancorp Inc. Common Stock,$1.59 ,0.05,3.25%,127531,8101454,United States,,Finance,/market-activity/stocks/carv
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,868.49 ",46.46,2.55%,121959,23235704556,United States,,Finance,/market-activity/stocks/fcnca
LPLA,LPL Financial Holdings Inc. Common Stock,$344.02 ,1.16,0.34%,729140,27534542720,United States,2010,Finance,/market-activity/stocks/lpla
PBFS,Pioneer Bancorp Inc. Common Stock,$13.40 ,0.38,2.92%,20139,336079330,United States,2019,Finance,/market-activity/stocks/pbfs
EG,Everest Group Ltd. Common Stock,$311.34 ,6.35,2.08%,603116,13069448578,Bermuda,,Finance,/market-activity/stocks/eg
TNET,TriNet Group Inc. Common Stock,$57.77 ,2.91,5.30%,432017,2774713955,United States,2014,Real Estate,/market-activity/stocks/tnet
UMH,UMH Properties Inc. Common Stock,$15.25 ,0.35,2.35%,1031830,1299767718,United States,1994,Real Estate,/market-activity/stocks/umh
FPI,Farmland Partners Inc. Common Stock,$9.59 ,0.14,1.48%,420058,413305552,United States,2014,Real Estate,/market-activity/stocks/fpi
UNIT,Uniti Group Inc. Common Stock,$5.98 ,0.115,1.96%,2305196,1428242042,United States,,Real Estate,/market-activity/stocks/unit
CXW,CoreCivic Inc. Common Stock,$17.07 ,0.36,2.15%,948535,1785260061,United States,,Real Estate,/market-activity/stocks/cxw
FISV,Fiserv Inc. Common Stock,$60.84 ,1.07,1.79%,8352986,32722908805,United States,1986,Real Estate,/market-activity/stocks/fisv
APEI,American Public Education Inc. Common Stock,$34.80 ,-0.37,-1.05%,281833,629359044,United States,2007,Real Estate,/market-activity/stocks/apei
FRMI,Fermi Inc. Common Stock,$14.34 ,-1.07,-6.94%,6706804,8805123921,United States,2025,Real Estate,/market-activity/stocks/frmi
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$8.23 ,0.22,2.75%,721688,1024793658,United States,,Real Estate,/market-activity/stocks/pdm
MA,Mastercard Incorporated Common Stock,$540.40 ,12.52,2.37%,3807436,4.85277E+11,United States,2006,Real Estate,/market-activity/stocks/ma
FIS,Fidelity National Information Services Inc. Common Stock,$64.07 ,1.69,2.71%,3291658,33178698449,United States,,Real Estate,/market-activity/stocks/fis
CHGG,Chegg Inc. Common Stock,$0.95 ,0.0376,4.12%,1148435,103820380,United States,2013,Real Estate,/market-activity/stocks/chgg
GIPRW,Generation Income Properties Inc Warrant,$0.08 ,0.0289,56.56%,600,435822,United States,,Real Estate,/market-activity/stocks/giprw
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.23 ,-0.03,-0.12%,18856,0,United States,2025,Real Estate,/market-activity/stocks/rwtp
BFH,Bread Financial Holdings Inc. Common Stock,$64.70 ,3.03,4.91%,934821,2954305585,United States,,Real Estate,/market-activity/stocks/bfh
IVT,InvenTrust Properties Corp. Common Stock,$28.42 ,0.56,2.01%,688408,2205942780,United States,2021,Real Estate,/market-activity/stocks/ivt
DOC,Healthpeak Properties Inc. Common Stock,$17.84 ,0.44,2.53%,7124685,12397904842,United States,,Real Estate,/market-activity/stocks/doc
XMTR,Xometry Inc. Class A Common Stock,$55.96 ,0.57,1.03%,727392,2867818830,United States,2021,Real Estate,/market-activity/stocks/xmtr
STRS,Stratus Properties Inc. Common Stock,$21.05 ,2.44,13.11%,10276,168289403,United States,,Real Estate,/market-activity/stocks/strs
PRDO,Perdoceo Education Corporation Common Stock,$28.79 ,-0.375,-1.29%,1098565,1851844084,United States,,Real Estate,/market-activity/stocks/prdo
LAUR,Laureate Education Inc. Common Stock,$29.94 ,0.25,0.84%,1235745,4412232710,United States,2017,Real Estate,/market-activity/stocks/laur
HQY,HealthEquity Inc. Common Stock,$101.91 ,1.18,1.17%,698865,8780191998,United States,2014,Real Estate,/market-activity/stocks/hqy
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.60 ,1.01,2.55%,2809249,74357663892,United Kingdom,2015,Real Estate,/market-activity/stocks/relx
CPAY,Corpay Inc. Common Stock,$288.82 ,11.52,4.15%,630964,20205285734,United States,,Real Estate,/market-activity/stocks/cpay
AAT,American Assets Trust Inc. Common Stock,$19.17 ,0.61,3.29%,358152,1172294230,United States,2011,Real Estate,/market-activity/stocks/aat
MFA,MFA Financial Inc.,$9.16 ,0.22,2.46%,1448623,936112639,United States,,Real Estate,/market-activity/stocks/mfa
LRN,Stride Inc. Common Stock,$65.57 ,-0.19,-0.29%,1873001,2875810172,United States,,Real Estate,/market-activity/stocks/lrn
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.04 ,0.23,0.54%,2607720,12180679040,United States,,Real Estate,/market-activity/stocks/glpi
REG,Regency Centers Corporation Common Stock,$70.87 ,1.46,2.10%,1184012,12962192311,United States,1993,Real Estate,/market-activity/stocks/reg
AMTM,Amentum Holdings Inc. Common Stock,$24.26 ,-0.12,-0.49%,3223943,5903152928,United States,2024,Real Estate,/market-activity/stocks/amtm
SLG,SL Green Realty Corp Common Stock,$43.93 ,0.97,2.26%,1057446,3120167172,United States,1997,Real Estate,/market-activity/stocks/slg
ZG,Zillow Group Inc. Class A Common Stock,$69.98 ,4.27,6.50%,1236548,16938703087,United States,2011,Real Estate,/market-activity/stocks/zg
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08 ,0.28,1.28%,5241,1993995694,United States,,Real Estate,/market-activity/stocks/adamn
MPW,Medical Properties Trust Inc. common stock,$5.30 ,0.27,5.37%,9509308,3187950000,United States,2005,Real Estate,/market-activity/stocks/mpw
SPG,Simon Property Group Inc. Common Stock,$183.08 ,3.01,1.67%,1331533,59770138585,United States,,Real Estate,/market-activity/stocks/spg
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.30 ,-0.0001,0.00%,7326,3140130175,United States,2024,Real Estate,/market-activity/stocks/rwto
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.89 ,2.03,4.16%,2792475,8795067253,United States,,Real Estate,/market-activity/stocks/are
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.51 ,0.1,7.09%,930679,627948873,United States,2022,Real Estate,/market-activity/stocks/gety
SELF,Global Self Storage Inc. Common Stock,$5.06 ,0.02,0.40%,19990,57368863,United States,,Real Estate,/market-activity/stocks/self
LQDT,Liquidity Services Inc. Common Stock,$27.96 ,2.25,8.75%,470415,873384814,United States,2006,Real Estate,/market-activity/stocks/lqdt
IRT,Independence Realty Trust Inc. Common Stock,$16.94 ,0.2,1.20%,2862081,4050573915,United States,2013,Real Estate,/market-activity/stocks/irt
SWVLW,Swvl Holdings Corp Warrant,$0.01 ,-0.002,-17.24%,104780,95026,United Arab Emirates,,Real Estate,/market-activity/stocks/swvlw
RWT,Redwood Trust Inc. Common Stock,$5.11 ,0.1,2.00%,1697304,647346093,United States,1995,Real Estate,/market-activity/stocks/rwt
AMWL,American Well Corporation Class A Common Stock,$3.84 ,0.06,1.59%,92652,62865585,United States,2020,Real Estate,/market-activity/stocks/amwl
ADC,Agree Realty Corporation Common Stock,$74.53 ,0.84,1.14%,1131290,8247942421,United States,,Real Estate,/market-activity/stocks/adc
LAND,Gladstone Land Corporation Common Stock,$9.17 ,0.23,2.57%,482652,341736859,United States,1993,Real Estate,/market-activity/stocks/land
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.07 ,-0.01,-0.04%,1807,739389109,United States,2024,Real Estate,/market-activity/stocks/mitn
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.40 ,0.17,1.12%,124624,401364594,United States,2019,Real Estate,/market-activity/stocks/pstl
RYN,Rayonier Inc. REIT Common Stock,$21.92 ,0.4,1.86%,1155592,3373484296,United States,,Real Estate,/market-activity/stocks/ryn
LINC,Lincoln Educational Services Corporation Common Stock,$20.40 ,0.58,2.93%,324692,645125418,United States,2005,Real Estate,/market-activity/stocks/linc
PXED,Phoenix Education Partners Inc. Common Stock,$31.23 ,0.86,2.83%,322917,1111671044,,2025,Real Estate,/market-activity/stocks/pxed
DLO,DLocal Limited Class A Common Shares,$12.64 ,0.32,2.60%,2447474,3608405719,Uruguay,2021,Real Estate,/market-activity/stocks/dlo
PECO,Phillips Edison & Company Inc. Common Stock,$35.28 ,0.585,1.69%,822874,4438224000,United States,2021,Real Estate,/market-activity/stocks/peco
UDR,UDR Inc. Common Stock,$35.59 ,0.91,2.62%,2729004,11761990334,United States,,Real Estate,/market-activity/stocks/udr
STRA,Strategic Education Inc. Common Stock,$78.08 ,1.16,1.51%,145184,1833835133,United States,1996,Real Estate,/market-activity/stocks/stra
CPT,Camden Property Trust Common Stock,$105.23 ,1.47,1.42%,1599959,11195980576,United States,1993,Real Estate,/market-activity/stocks/cpt
CCI,Crown Castle Inc. Common Stock,$90.01 ,-0.11,-0.12%,3163333,39197465690,United States,,Real Estate,/market-activity/stocks/cci
IMXI,International Money Express Inc. Common Stock,$15.09 ,0,0.00%,166929,448455651,United States,2017,Real Estate,/market-activity/stocks/imxi
NUTX,Nutex Health Inc. Common Stock,$136.92 ,-5.42,-3.81%,217342,968286739,United States,,Real Estate,/market-activity/stocks/nutx
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.83 ,-0.0429,-1.50%,6852,145651501,United States,2020,Real Estate,/market-activity/stocks/ih
RHP,Ryman Hospitality Properties Inc. (REIT),$94.30 ,3.92,4.34%,506898,5941284178,United States,,Real Estate,/market-activity/stocks/rhp
MSCI,MSCI Inc. Common Stock,$561.99 ,1.91,0.34%,578042,42227669523,United States,,Real Estate,/market-activity/stocks/msci
WELL,Welltower Inc. Common Stock,$199.93 ,2.35,1.19%,4471559,1.37218E+11,United States,,Real Estate,/market-activity/stocks/well
OLP,One Liberty Properties Inc. Common Stock,$20.66 ,0.44,2.18%,116373,447189047,United States,1986,Real Estate,/market-activity/stocks/olp
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.12 ,0.0031,0.01%,15203,2275355759,United States,,Real Estate,/market-activity/stocks/adami
RELY,Remitly Global Inc. Common Stock,$12.49 ,0.09,0.73%,3532475,2610983678,United States,2021,Real Estate,/market-activity/stocks/rely
COLD,Americold Realty Trust Inc. Common Stock,$10.38 ,0.26,2.57%,14009111,2956789492,United States,2018,Real Estate,/market-activity/stocks/cold
OUT,OUTFRONT Media Inc. Common Stock,$22.89 ,0.97,4.43%,2012730,3827998964,United States,2014,Real Estate,/market-activity/stocks/out
JOE,St. Joe Company (The) Common Stock,$57.36 ,1.65,2.96%,176798,3312226241,United States,,Real Estate,/market-activity/stocks/joe
LYFT,Lyft Inc. Class A Common Stock,$19.78 ,0.02,0.10%,19146379,7899210212,United States,2019,Real Estate,/market-activity/stocks/lyft
O,Realty Income Corporation Common Stock,$56.67 ,0.37,0.66%,7208831,52131059703,United States,,Real Estate,/market-activity/stocks/o
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.54 ,0.53,0.95%,12516,392890806,South Korea,2005,Real Estate,/market-activity/stocks/grvy
GPN,Global Payments Inc. Common Stock,$73.49 ,2.02,2.83%,2099414,17398295689,United States,,Real Estate,/market-activity/stocks/gpn
AXR,AMREP Corporation Common Stock,$20.79 ,0.34,1.66%,5376,110310680,United States,,Real Estate,/market-activity/stocks/axr
V,Visa Inc.,$327.98 ,4.21,1.30%,8891472,6.31599E+11,United States,,Real Estate,/market-activity/stocks/v
CSGP,CoStar Group Inc. Common Stock,$67.25 ,1.73,2.64%,5769897,28502082695,United States,1998,Real Estate,/market-activity/stocks/csgp
GHC,Graham Holdings Company Common Stock,"$1,079.67 ",29.43,2.80%,27082,4709977240,United States,,Real Estate,/market-activity/stocks/ghc
PSA,Public Storage Common Stock,$269.51 ,4.06,1.53%,1473282,47289036903,United States,,Real Estate,/market-activity/stocks/psa
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.72 ,0,0.00%,2247,1690561567,United States,,Real Estate,/market-activity/stocks/adamz
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.05 ,-0.014,-0.28%,1029,199047987,China,2019,Real Estate,/market-activity/stocks/krkr
CUZ,Cousins Properties Incorporated Common Stock,$25.08 ,0.33,1.33%,1327803,4212574715,United States,,Real Estate,/market-activity/stocks/cuz
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88 ,0.0102,0.04%,6952,2246857467,United States,,Real Estate,/market-activity/stocks/adamm
LINE,Lineage Inc. Common Stock,$34.30 ,1.23,3.72%,875283,7830334138,United States,2024,Real Estate,/market-activity/stocks/line
FCPT,Four Corners Property Trust Inc. Common Stock,$24.01 ,0.43,1.82%,967121,2547029132,United States,2015,Real Estate,/market-activity/stocks/fcpt
NNN,NNN REIT Inc. Common Stock,$40.95 ,0.55,1.36%,1853069,7777257374,United States,,Real Estate,/market-activity/stocks/nnn
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.85 ,0.53,2.89%,1344459,3161592348,United States,,Real Estate,/market-activity/stocks/bxmt
NLY,Annaly Capital Management Inc. Common Stock,$21.99 ,0.37,1.71%,7352181,15019856396,United States,,Real Estate,/market-activity/stocks/nly
CNDT,Conduent Incorporated Common Stock ,$1.86 ,0.07,3.91%,1519542,284374453,United States,,Real Estate,/market-activity/stocks/cndt
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.61 ,2.74,2.09%,1611838,15643291549,United States,1994,Real Estate,/market-activity/stocks/maa
MAC,Macerich Company (The) Common Stock,$16.59 ,0.39,2.41%,2718760,4248999014,United States,1994,Real Estate,/market-activity/stocks/mac
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.00 ,-0.01,-0.50%,160628,31419790,United States,2022,Real Estate,/market-activity/stocks/note
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95 ,-0.02,-0.08%,4712,0,United States,,Real Estate,/market-activity/stocks/adamg
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.12 ,-0.6199,-10.80%,49597,69203190,,2018,Real Estate,/market-activity/stocks/stg
PLD,Prologis Inc. Common Stock,$125.79 ,2.67,2.17%,3708981,1.16842E+11,United States,,Real Estate,/market-activity/stocks/pld
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.66 ,0.24,1.56%,360128,1139397484,United States,,Real Estate,/market-activity/stocks/alex
